location,Basel,Basel,Basel
20210104T0700,-0.9597546,0.0,11.5199995
20210104T0800,-0.04975462,0.0,10.08
20210104T0900,0.8702454,0.0,11.159999
20210104T1000,1.2102454,0.0,13.32
20210104T1100,1.7202454,0.0,17.28
20210104T1200,1.9702454,0.0,19.08
20210104T1300,2.2102454,0.0,20.519999
20210104T1400,2.2502456,0.0,21.96
20210104T1500,2.0302453,0.0,21.96
20210104T1600,1.5802454,0.0,18.0
20210104T1700,1.0702454,0.0,15.4800005
20210104T1800,0.4802454,0.0,16.199999
20210104T1900,0.9202454,0.0,15.4800005
20210104T2000,0.7302454,0.0,14.4
20210104T2100,0.6602454,0.0,14.04
20210104T2200,0.7102454,0.0,13.679999
20210104T2300,0.4502454,0.0,13.32
20210105T0000,0.5002454,0.0,12.959999
20210105T0100,0.7402454,0.0,12.24
20210105T0200,0.3802454,0.0,10.440001
20210105T0300,0.7802454,0.0,9.36
20210105T0400,0.7502454,0.0,6.4799995
20210105T0500,0.7402454,0.0,6.12
20210105T0600,0.6002454,0.0,6.4799995
20210105T0700,0.4602454,0.0,8.28
20210105T0800,0.5802454,0.0,6.12
20210105T0900,0.7102454,0.0,10.08
20210105T1000,1.3302454,0.0,13.679999
20210105T1100,1.2202454,0.0,15.4800005
20210105T1200,1.2002454,0.0,16.199999
20210105T1300,1.2902454,0.0,16.919998
20210105T1400,1.3102454,0.0,16.919998
20210105T1500,1.4302454,0.0,16.199999
20210105T1600,1.1102455,0.0,14.4
20210105T1700,0.7802454,0.0,10.799999
20210105T1800,0.6002454,0.0,10.799999
20210105T1900,0.64024544,0.0,9.72
20210105T2000,0.4602454,0.0,6.4799995
20210105T2100,0.6502454,0.0,8.28
20210105T2200,0.2902454,0.0,8.64
20210105T2300,0.8102454,0.0,8.28
20210106T0000,0.5702454,0.0,6.8399997
20210106T0100,0.6002454,0.0,7.5599995
20210106T0200,0.6602454,0.0,7.5599995
20210106T0300,0.97024536,0.0,8.28
20210106T0400,0.7002454,0.1,7.92
20210106T0500,0.4602454,0.1,7.92
20210106T0600,0.3602454,0.1,8.28
20210106T0700,0.6502454,0.3,10.440001
20210106T0800,0.84024537,0.3,9.72
20210106T0900,1.0702454,0.2,11.879999
20210106T1000,1.1002455,0.1,12.959999
20210106T1100,1.2802454,0.1,14.04
20210106T1200,1.3302454,0.2,13.679999
20210106T1300,1.6602454,0.1,13.32
20210106T1400,1.6902454,0.1,12.599999
20210106T1500,1.7102454,0.0,10.799999
20210106T1600,1.1302454,0.0,5.7599998
20210106T1700,0.35024542,0.0,7.2
20210106T1800,0.20024541,0.1,8.28
20210106T1900,0.6802454,0.0,9.36
20210106T2000,0.5602454,0.0,9.0
20210106T2100,1.0302454,0.0,9.0
20210106T2200,0.9502454,0.0,10.08
20210106T2300,1.3902454,0.0,11.5199995
20210107T0000,1.4302454,0.0,11.879999
20210107T0100,1.3402455,0.0,12.24
20210107T0200,1.2202454,0.0,11.879999
20210107T0300,1.4002454,0.0,10.799999
20210107T0400,1.5502454,0.0,10.799999
20210107T0500,1.6702454,0.0,11.159999
20210107T0600,1.4502454,0.0,11.159999
20210107T0700,1.7402455,0.0,10.440001
20210107T0800,1.9102454,0.0,8.64
20210107T0900,1.9602454,0.0,11.879999
20210107T1000,2.2802453,0.0,14.04
20210107T1100,2.6002455,0.0,14.04
20210107T1200,3.1602454,0.0,14.759999
20210107T1300,3.5602455,0.0,14.759999
20210107T1400,3.5502453,0.0,12.959999
20210107T1500,3.3002453,0.0,12.599999
20210107T1600,2.1202455,0.0,9.36
20210107T1700,1.4602454,0.0,9.0
20210107T1800,1.1002455,0.0,9.72
20210107T1900,0.6602454,0.0,11.5199995
20210107T2000,0.6502454,0.0,11.159999
20210107T2100,1.3602455,0.0,11.159999
20210107T2200,0.4202454,0.0,11.159999
20210107T2300,0.52024543,0.0,10.799999
20210108T0000,0.6102454,0.0,10.799999
20210108T0100,0.5102454,0.0,10.799999
20210108T0200,0.8002454,0.0,11.5199995
20210108T0300,0.6302454,0.0,12.24
20210108T0400,0.5502454,0.0,12.959999
20210108T0500,0.4802454,0.0,13.32
20210108T0600,0.4402454,0.0,13.679999
20210108T0700,0.2902454,0.0,12.959999
20210108T0800,0.2702454,0.0,11.879999
20210108T0900,0.8502454,0.0,13.679999
20210108T1000,1.2602453,0.0,15.119999
20210108T1100,1.9702454,0.0,17.28
20210108T1200,2.5102453,0.0,16.919998
20210108T1300,3.0202456,0.0,15.4800005
20210108T1400,3.0202456,0.0,13.32
20210108T1500,2.6002455,0.0,11.5199995
20210108T1600,1.8102454,0.0,6.4799995
20210108T1700,1.0902455,0.0,6.12
20210108T1800,0.4202454,0.0,5.3999996
20210108T1900,-0.6997546,0.0,6.4799995
20210108T2000,-1.6497546,0.0,6.4799995
20210108T2100,-2.4897547,0.0,7.2
20210108T2200,-2.7897544,0.0,9.0
20210108T2300,-2.9097548,0.0,10.08
20210109T0000,-3.1297545,0.0,11.5199995
20210109T0100,-3.2797546,0.0,11.879999
20210109T0200,-3.8497548,0.0,12.599999
20210109T0300,-3.9697547,0.0,12.959999
20210109T0400,-3.9197545,0.0,14.4
20210109T0500,-3.9097548,0.0,16.56
20210109T0600,-3.7597547,0.0,17.28
20210109T0700,-3.5097547,0.0,17.28
20210109T0800,-2.7597547,0.0,15.119999
20210109T0900,-1.6597546,0.0,18.72
20210109T1000,-0.47975457,0.0,25.199999
20210109T1100,0.4202454,0.0,28.08
20210109T1200,1.3402455,0.0,29.519999
20210109T1300,1.8402454,0.0,30.960001
20210109T1400,2.1402454,0.0,32.399998
20210109T1500,1.8802454,0.0,31.68
20210109T1600,0.7902454,0.0,27.72
20210109T1700,0.17024541,0.0,24.84
20210109T1800,-0.15975457,0.0,24.48
20210109T1900,-0.5397546,0.0,22.319998
20210109T2000,-0.5997546,0.0,23.4
20210109T2100,-0.8097546,0.0,24.84
20210109T2200,-0.88975465,0.0,24.84
20210109T2300,-1.0097545,0.0,24.84
20210110T0000,-1.5197545,0.0,24.48
20210110T0100,-1.6997546,0.0,21.599998
20210110T0200,-1.7197546,0.0,20.519999
20210110T0300,-1.9897546,0.0,20.519999
20210110T0400,-2.1897545,0.0,20.519999
20210110T0500,-2.0297546,0.0,20.880001
20210110T0600,-2.2897544,0.0,21.599998
20210110T0700,-2.5197544,0.0,23.039999
20210110T0800,-2.0597544,0.0,25.199999
20210110T0900,-1.0797546,0.0,27.359999
20210110T1000,-0.16975462,0.0,29.519999
20210110T1100,0.7102454,0.0,33.839996
20210110T1200,1.1802454,0.0,32.039997
20210110T1300,1.7002454,0.0,33.12
20210110T1400,1.8002454,0.0,33.48
20210110T1500,1.4002454,0.0,31.319998
20210110T1600,-0.10975462,0.0,24.48
20210110T1700,-0.47975457,0.0,20.16
20210110T1800,-0.9497546,0.0,20.16
20210110T1900,-1.6997546,0.0,21.24
20210110T2000,-1.9697546,0.0,20.519999
20210110T2100,-1.8997546,0.0,16.56
20210110T2200,-1.9097546,0.0,15.4800005
20210110T2300,-2.1897545,0.0,14.04
20210111T0000,-2.9297547,0.0,14.4
20210111T0100,-3.4397545,0.0,14.4
20210111T0200,-3.6497545,0.0,14.04
20210111T0300,-3.8397546,0.0,12.959999
20210111T0400,-4.139755,0.0,12.599999
20210111T0500,-4.2197547,0.0,12.599999
20210111T0600,-4.349755,0.0,11.5199995
20210111T0700,-4.3597546,0.0,11.159999
20210111T0800,-4.0297546,0.0,10.799999
20210111T0900,-2.2297544,0.0,10.799999
20210111T1000,-1.6797546,0.0,12.599999
20210111T1100,-1.1297545,0.0,12.959999
20210111T1200,-0.65975463,0.0,11.879999
20210111T1300,-0.029754579,0.0,10.08
20210111T1400,0.4002454,0.0,9.36
20210111T1500,0.2602454,0.0,7.5599995
20210111T1600,-0.8497546,0.0,6.12
20210111T1700,-2.1597548,0.0,7.92
20210111T1800,-2.6897545,0.0,10.08
20210111T1900,-3.1297545,0.0,13.32
20210111T2000,-3.3397546,0.0,13.32
20210111T2100,-3.1097546,0.0,14.04
20210111T2200,-3.7997546,0.0,15.119999
20210111T2300,-3.5397549,0.0,15.84
20210112T0000,-2.5597544,0.0,18.0
20210112T0100,-2.5497546,0.0,18.72
20210112T0200,-1.6397547,0.0,21.24
20210112T0300,-1.1697546,0.0,22.319998
20210112T0400,-0.5597546,0.0,25.919998
20210112T0500,0.050245404,0.0,30.599998
20210112T0600,0.3802454,0.1,36.0
20210112T0700,0.7302454,0.2,37.44
20210112T0800,1.2502453,0.4,41.039997
20210112T0900,1.5602454,0.6,45.36
20210112T1000,1.9302454,0.7,48.6
20210112T1100,1.8002454,0.9,50.039997
20210112T1200,1.7402455,1.2,50.76
20210112T1300,1.5702454,1.3,50.76
20210112T1400,1.7702454,1.3,50.399998
20210112T1500,1.9302454,1.1,49.68
20210112T1600,2.1402454,1.0,48.239998
20210112T1700,2.2902455,0.8,45.36
20210112T1800,2.6602454,0.6,42.12
20210112T1900,2.8302455,0.5,38.88
20210112T2000,2.8402452,0.4,35.28
20210112T2100,2.8402452,0.3,30.960001
20210112T2200,2.9102454,0.2,25.919998
20210112T2300,3.0502453,0.2,22.68
20210113T0000,2.8202453,0.1,20.519999
20210113T0100,2.2902455,0.1,17.64
20210113T0200,1.3602455,0.0,14.4
20210113T0300,1.2702454,0.0,12.959999
20210113T0400,1.4102454,0.0,12.959999
20210113T0500,1.6802454,0.0,13.679999
20210113T0600,1.7602454,0.0,15.4800005
20210113T0700,1.6702454,0.0,13.32
20210113T0800,1.4602454,0.0,13.679999
20210113T0900,1.9002454,0.0,16.199999
20210113T1000,3.0602455,0.0,21.24
20210113T1100,3.6502452,0.0,25.199999
20210113T1200,4.2002454,0.0,28.44
20210113T1300,4.880245,0.0,33.48
20210113T1400,5.1402454,0.0,34.2
20210113T1500,4.9302454,0.0,32.039997
20210113T1600,4.7802453,0.3,29.519999
20210113T1700,4.750245,0.9,30.960001
20210113T1800,4.6602454,1.1,32.039997
20210113T1900,4.8402452,1.3,39.239998
20210113T2000,5.400245,1.4,44.639996
20210113T2100,6.190245,1.3,45.0
20210113T2200,6.420245,1.3,43.92
20210113T2300,6.7402453,1.3,45.36
20210114T0000,6.920245,1.8,45.719997
20210114T0100,7.1002455,1.5,45.0
20210114T0200,7.0902452,1.3,43.56
20210114T0300,7.3002453,1.0,40.32
20210114T0400,7.0102453,1.2,37.44
20210114T0500,6.6802454,1.4,33.839996
20210114T0600,5.8402452,2.1,29.519999
20210114T0700,4.5602455,2.1,30.239998
20210114T0800,3.6302452,2.3,22.319998
20210114T0900,2.9402456,3.1,16.199999
20210114T1000,3.2502456,1.7,12.959999
20210114T1100,3.1002455,1.8,14.04
20210114T1200,2.8002453,2.0,15.119999
20210114T1300,2.0802455,2.0,16.199999
20210114T1400,1.7102454,1.9,14.4
20210114T1500,1.2602453,1.6,12.599999
20210114T1600,1.0002453,1.4,11.5199995
20210114T1700,0.8202454,1.3,12.599999
20210114T1800,0.6802454,1.4,13.679999
20210114T1900,0.5602454,1.2,16.199999
20210114T2000,0.4802454,1.2,15.84
20210114T2100,0.4802454,1.3,16.199999
20210114T2200,0.8702454,1.3,16.199999
20210114T2300,0.8702454,1.4,15.4800005
20210115T0000,0.9302454,1.4,15.4800005
20210115T0100,0.8302454,1.2,15.119999
20210115T0200,0.7402454,1.0,15.119999
20210115T0300,0.6302454,0.9,14.759999
20210115T0400,0.6702454,1.0,14.759999
20210115T0500,0.5702454,1.1,16.199999
20210115T0600,0.4902454,1.1,18.0
20210115T0700,0.19024539,0.9,19.08
20210115T0800,-0.03975457,0.9,17.64
20210115T0900,-0.17975461,0.9,18.359999
20210115T1000,-0.1997546,0.6,20.16
20210115T1100,-0.27975458,0.2,21.96
20210115T1200,-0.21975458,0.0,22.68
20210115T1300,-0.39975458,0.0,21.24
20210115T1400,-0.40975457,0.0,21.96
20210115T1500,-0.7997546,0.0,21.24
20210115T1600,-2.3197546,0.0,19.8
20210115T1700,-3.0597544,0.0,17.28
20210115T1800,-4.579755,0.0,17.28
20210115T1900,-4.5697546,0.0,16.56
20210115T2000,-4.4497547,0.0,14.04
20210115T2100,-6.1697545,0.0,13.32
20210115T2200,-7.3997545,0.0,12.599999
20210115T2300,-7.589755,0.0,10.440001
20210116T0000,-9.079755,0.0,10.08
20210116T0100,-9.609755,0.0,9.36
20210116T0200,-10.719755,0.0,8.64
20210116T0300,-10.699755,0.0,8.28
20210116T0400,-12.229754,0.0,9.0
20210116T0500,-12.459755,0.0,9.72
20210116T0600,-12.9397545,0.0,10.440001
20210116T0700,-11.879755,0.0,10.08
20210116T0800,-10.869755,0.0,10.799999
20210116T0900,-8.949755,0.0,11.879999
20210116T1000,-7.5697546,0.0,12.599999
20210116T1100,-6.289755,0.0,11.159999
20210116T1200,-5.229755,0.0,8.28
20210116T1300,-4.0097547,0.0,7.2
20210116T1400,-3.7597547,0.0,6.12
20210116T1500,-3.3497548,0.0,6.8399997
20210116T1600,-3.5597548,0.0,8.28
20210116T1700,-4.249755,0.0,10.799999
20210116T1800,-3.9697547,0.0,12.24
20210116T1900,-3.5097547,0.1,15.119999
20210116T2000,-2.9697547,0.3,17.64
20210116T2100,-2.4497547,0.4,18.359999
20210116T2200,-2.2097545,0.6,18.359999
20210116T2300,-1.8597547,0.6,19.08
20210117T0000,-1.4597546,0.5,19.08
20210117T0100,-0.8397546,0.5,19.8
20210117T0200,-0.09975457,0.4,20.880001
20210117T0300,0.5902454,0.3,23.759998
20210117T0400,0.9902454,0.3,30.239998
20210117T0500,1.1702454,0.2,31.319998
20210117T0600,1.3002454,0.2,31.319998
20210117T0700,1.5102453,0.2,28.44
20210117T0800,1.5602454,0.3,28.44
20210117T0900,1.7202454,0.4,27.72
20210117T1000,2.0302453,0.5,25.919998
20210117T1100,2.0002456,0.6,25.199999
20210117T1200,1.9602454,0.9,25.919998
20210117T1300,1.9302454,0.9,25.199999
20210117T1400,1.9202454,0.9,23.039999
20210117T1500,2.1202455,0.6,19.8
20210117T1600,2.3402452,0.3,16.919998
20210117T1700,2.3402452,0.2,16.919998
20210117T1800,2.5702453,0.2,17.64
20210117T1900,2.6002455,0.0,18.0
20210117T2000,2.5002456,0.0,15.4800005
20210117T2100,2.4802454,0.0,15.84
20210117T2200,2.1402454,0.0,16.199999
20210117T2300,1.9402454,0.0,15.84
20210118T0000,1.6902454,0.1,15.4800005
20210118T0100,1.8602453,0.2,15.119999
20210118T0200,2.0302453,0.1,14.4
20210118T0300,1.6902454,0.0,13.32
20210118T0400,1.3302454,0.0,12.24
20210118T0500,1.6802454,0.0,12.599999
20210118T0600,2.2002454,0.0,13.32
20210118T0700,2.1202455,0.1,14.04
20210118T0800,1.9302454,0.0,12.959999
20210118T0900,2.1802454,0.0,11.5199995
20210118T1000,2.5002456,0.0,12.959999
20210118T1100,2.9902453,0.0,16.56
20210118T1200,3.1402454,0.0,18.72
20210118T1300,3.1402454,0.0,16.56
20210118T1400,2.7802453,0.0,13.32
20210118T1500,3.3702455,0.0,12.24
20210118T1600,2.9802456,0.0,11.879999
20210118T1700,2.4702454,0.0,12.599999
20210118T1800,2.0202456,0.0,13.32
20210118T1900,0.35024542,0.0,16.199999
20210118T2000,-0.88975465,0.0,14.759999
20210118T2100,-0.73975456,0.0,14.759999
20210118T2200,-1.7897545,0.0,14.759999
20210118T2300,-1.8197545,0.0,15.119999
20210119T0000,-2.5497546,0.0,15.119999
20210119T0100,-3.4397545,0.0,15.4800005
20210119T0200,-3.6297545,0.0,15.84
20210119T0300,-3.8097548,0.0,15.84
20210119T0400,-3.769755,0.0,17.28
20210119T0500,-3.6697545,0.0,18.359999
20210119T0600,-3.2197547,0.0,19.8
20210119T0700,-2.9597545,0.0,20.880001
20210119T0800,-2.7097545,0.0,21.24
20210119T0900,-1.3097546,0.0,21.599998
20210119T1000,0.7002454,0.0,21.96
20210119T1100,1.4802454,0.0,22.68
20210119T1200,2.3002453,0.0,21.96
20210119T1300,3.0502453,0.0,23.4
20210119T1400,3.4702454,0.0,24.48
20210119T1500,4.0102453,0.0,24.119999
20210119T1600,4.0202456,0.0,23.039999
20210119T1700,3.5702453,0.0,21.599998
20210119T1800,2.8802452,0.0,20.519999
20210119T1900,2.4202454,0.0,23.4
20210119T2000,1.8802454,0.0,24.119999
20210119T2100,1.4302454,0.0,24.48
20210119T2200,1.4202454,0.0,23.759998
20210119T2300,0.6602454,0.0,23.039999
20210120T0000,0.00024539232,0.0,22.68
20210120T0100,-0.27975458,0.0,22.319998
20210120T0200,-0.7097546,0.0,22.319998
20210120T0300,-0.6697546,0.0,22.68
20210120T0400,-0.8197546,0.0,23.4
20210120T0500,-0.28975457,0.0,23.759998
20210120T0600,0.22024539,0.0,23.4
20210120T0700,0.5402454,0.0,25.199999
20210120T0800,1.3002454,0.0,24.48
20210120T0900,2.1802454,0.0,24.48
20210120T1000,2.4402454,0.0,23.759998
20210120T1100,3.2502456,0.0,21.599998
20210120T1200,4.0302453,0.0,19.8
20210120T1300,4.9702454,0.0,19.8
20210120T1400,5.1202455,0.0,19.8
20210120T1500,5.230245,0.0,20.519999
20210120T1600,3.8502455,0.0,22.319998
20210120T1700,2.8002453,0.0,23.039999
20210120T1800,1.9002454,0.0,23.039999
20210120T1900,1.0702454,0.0,21.96
20210120T2000,0.6202454,0.0,19.44
20210120T2100,0.7302454,0.0,19.8
20210120T2200,2.2202454,0.0,19.8
20210120T2300,2.0502453,0.0,21.599998
20210121T0000,1.5102453,0.0,23.4
20210121T0100,2.1402454,0.0,24.48
20210121T0200,3.4702454,0.0,26.28
20210121T0300,3.7102456,0.0,27.359999
20210121T0400,3.7002454,0.0,28.44
20210121T0500,4.2702456,0.0,28.08
20210121T0600,4.8902454,0.0,29.16
20210121T0700,6.730245,0.0,33.12
20210121T0800,7.7202454,0.0,34.2
20210121T0900,8.750245,0.0,36.0
20210121T1000,8.780245,0.1,36.719997
20210121T1100,9.450245,0.1,36.36
20210121T1200,10.050245,0.1,37.079998
20210121T1300,9.600245,0.0,36.36
20210121T1400,9.530245,0.1,33.839996
20210121T1500,10.630245,0.2,33.839996
20210121T1600,9.740245,0.3,45.0
20210121T1700,9.490245,0.1,30.239998
20210121T1800,8.940246,0.0,31.68
20210121T1900,8.170245,0.2,38.16
20210121T2000,8.100245,0.4,40.32
20210121T2100,8.080246,0.3,35.28
20210121T2200,8.550245,0.2,34.56
20210121T2300,8.240246,0.3,58.679996
20210122T0000,8.890245,0.0,54.719997
20210122T0100,9.880245,0.0,39.96
20210122T0200,10.150246,0.0,39.96
20210122T0300,10.190246,0.0,41.039997
20210122T0400,10.260245,0.2,57.96
20210122T0500,10.3102455,0.1,57.96
20210122T0600,10.510245,0.0,45.719997
20210122T0700,10.730246,0.0,41.399998
20210122T0800,10.070246,0.0,38.519997
20210122T0900,10.500245,0.3,42.48
20210122T1000,10.760245,0.0,42.839996
20210122T1100,11.320246,0.0,25.56
20210122T1200,11.090245,0.0,22.68
20210122T1300,10.120245,0.2,33.839996
20210122T1400,9.220245,0.6,24.119999
20210122T1500,8.580245,0.7,28.08
20210122T1600,7.8402452,0.9,15.84
20210122T1700,7.0802455,0.7,10.08
20210122T1800,6.5702453,0.7,9.36
20210122T1900,6.9102454,0.7,16.199999
20210122T2000,5.770245,1.0,21.599998
20210122T2100,4.960245,1.9,30.599998
20210122T2200,2.6102452,2.2,33.839996
20210122T2300,2.3902454,1.8,28.8
20210123T0000,2.1902454,1.5,26.64
20210123T0100,2.1502454,0.9,26.28
20210123T0200,2.3602452,0.4,27.72
20210123T0300,2.5002456,0.2,26.64
20210123T0400,2.5702453,0.0,24.84
20210123T0500,2.5102453,0.0,22.68
20210123T0600,2.5902452,0.0,20.519999
20210123T0700,2.5402455,0.0,19.44
20210123T0800,2.6302452,0.0,20.880001
20210123T0900,3.1002455,0.0,22.319998
20210123T1000,4.2202454,0.0,25.56
20210123T1100,5.170245,0.0,32.760002
20210123T1200,5.5902452,0.0,32.760002
20210123T1300,5.9102454,0.0,23.039999
20210123T1400,5.960245,0.1,20.880001
20210123T1500,5.2402453,0.7,21.24
20210123T1600,4.0602455,0.8,41.399998
20210123T1700,3.3802452,0.5,41.399998
20210123T1800,3.5102453,0.3,35.64
20210123T1900,3.5002456,0.9,40.32
20210123T2000,2.9302454,1.1,39.6
20210123T2100,2.8502455,0.6,38.88
20210123T2200,3.6802454,0.2,36.0
20210123T2300,3.5502453,0.1,41.039997
20210124T0000,3.3402452,0.1,45.36
20210124T0100,3.2302456,0.0,45.719997
20210124T0200,2.7402453,0.0,43.92
20210124T0300,2.1002455,0.0,39.6
20210124T0400,1.4902453,0.0,35.64
20210124T0500,1.1202455,0.0,33.12
20210124T0600,0.8102454,0.0,31.319998
20210124T0700,0.5502454,0.0,27.72
20210124T0800,0.4002454,0.0,24.48
20210124T0900,1.2902454,0.0,28.08
20210124T1000,2.1902454,0.0,36.36
20210124T1100,2.9702454,0.0,37.44
20210124T1200,3.5802455,0.0,38.16
20210124T1300,3.9702454,0.0,33.839996
20210124T1400,4.1002455,0.0,27.72
20210124T1500,3.7802453,0.0,25.199999
20210124T1600,3.0602455,0.0,17.64
20210124T1700,0.3302454,0.0,12.959999
20210124T1800,0.16024542,0.0,12.24
20210124T1900,0.5802454,0.0,14.4
20210124T2000,0.7302454,0.1,14.759999
20210124T2100,0.97024536,0.2,32.760002
20210124T2200,0.6502454,0.1,16.199999
20210124T2300,0.47024542,0.1,16.199999
20210125T0000,0.9502454,0.3,27.72
20210125T0100,0.8702454,0.9,30.599998
20210125T0200,0.9602454,1.5,30.960001
20210125T0300,1.1002455,1.3,32.039997
20210125T0400,1.7102454,0.9,30.599998
20210125T0500,1.8402454,0.5,33.12
20210125T0600,1.8302454,0.2,32.399998
20210125T0700,1.7802454,0.2,25.199999
20210125T0800,1.7502455,0.1,25.919998
20210125T0900,2.0102453,0.1,27.72
20210125T1000,2.4702454,0.2,31.68
20210125T1100,2.8402452,0.0,34.2
20210125T1200,3.1102452,0.0,37.079998
20210125T1300,3.2102456,0.0,37.8
20210125T1400,3.2602453,0.0,37.8
20210125T1500,2.7702456,0.3,36.719997
20210125T1600,2.2502456,0.0,25.56
20210125T1700,2.0002456,0.0,22.68
20210125T1800,1.9702454,0.0,18.359999
20210125T1900,2.0602455,0.0,16.199999
20210125T2000,2.0602455,0.0,15.84
20210125T2100,1.7702454,0.0,16.919998
20210125T2200,2.0702453,0.0,18.0
20210125T2300,1.7002454,0.1,17.64
20210126T0000,1.3202454,0.1,16.199999
20210126T0100,1.2702454,0.0,17.28
20210126T0200,1.1602454,0.0,20.880001
20210126T0300,1.0602454,0.0,23.039999
20210126T0400,0.8602454,0.0,24.119999
20210126T0500,0.7802454,0.0,24.84
20210126T0600,0.8002454,0.0,27.72
20210126T0700,0.6902454,0.0,27.0
20210126T0800,1.2302454,0.0,27.359999
20210126T0900,1.5802454,0.0,29.16
20210126T1000,1.9602454,0.0,39.6
20210126T1100,2.7502456,0.0,39.239998
20210126T1200,3.2202454,0.1,38.519997
20210126T1300,3.7802453,0.0,36.36
20210126T1400,3.8402452,0.0,36.0
20210126T1500,3.8802452,0.0,32.399998
20210126T1600,2.9802456,0.0,25.199999
20210126T1700,1.6902454,0.0,16.56
20210126T1800,1.8802454,0.0,14.04
20210126T1900,1.3902454,0.0,17.28
20210126T2000,0.8302454,0.0,13.679999
20210126T2100,-0.0697546,0.0,12.599999
20210126T2200,0.5002454,0.0,11.879999
20210126T2300,-0.3697546,0.0,10.440001
20210127T0000,-0.8097546,0.0,11.5199995
20210127T0100,-1.3997546,0.0,13.679999
20210127T0200,-1.7897545,0.0,14.04
20210127T0300,-1.3197546,0.1,20.16
20210127T0400,-0.74975455,0.1,20.880001
20210127T0500,-0.39975458,0.2,20.519999
20210127T0600,0.030245423,0.2,20.519999
20210127T0700,-0.019754589,0.1,20.16
20210127T0800,-0.09975457,0.7,23.039999
20210127T0900,-0.08975458,0.6,21.24
